id,timestamp,distancia,fuerza,ampers,volts,watts,estacion,sch,plc_ip,PalletId,Electrodecount
86571,10/02/2026 00:01,0.371,125,11.55,2.6,10.16,155,Sch2,172.16.15.1,23,955
86572,10/02/2026 00:01,0.485,94,10.62,2.6,7.19,140,Sch1,172.16.14.1,5,660
86573,10/02/2026 00:01,0.355,94,10.77,2.7,7.89,150,Sch2,172.16.15.1,16,958
86574,10/02/2026 00:01,0.361,91,9.69,2.3,7.79,145,Sch1,172.16.14.1,5,946
86575,10/02/2026 00:01,0.349,125,9.96,2.5,8.56,155,Sch1,172.16.15.1,23,956
86576,10/02/2026 00:01,0.365,95,10.79,2.5,9.76,150,Sch1,172.16.15.1,16,959
86577,10/02/2026 00:01,0.417,95,10.64,2.3,7.62,140,Sch2,172.16.14.1,0,661
86578,10/02/2026 00:01,0.398,90,9.64,2.5,6.9,145,Sch2,172.16.14.1,5,947
86579,10/02/2026 00:01,0.47,94,10.62,2.6,7.04,140,Sch1,172.16.14.1,0,662
86580,10/02/2026 00:01,0.385,126,11.52,2.7,10.16,155,Sch2,172.16.15.1,1,957
86581,10/02/2026 00:01,0.353,91,9.69,2.2,7.77,145,Sch1,172.16.14.1,5,948
86582,10/02/2026 00:01,0.344,95,10.72,2.7,8.16,150,Sch2,172.16.15.1,5,960
86583,10/02/2026 00:01,0.38,126,9.94,2.4,8.33,155,Sch1,172.16.15.1,1,958
86584,10/02/2026 00:01,0.358,95,10.74,2.5,9.59,150,Sch1,172.16.15.1,5,961
86585,10/02/2026 00:01,0.351,88,9.64,2.3,6.53,145,Sch2,172.16.14.1,5,949
86586,10/02/2026 00:01,0.365,90,9.69,2.2,7.72,145,Sch1,172.16.14.1,18,950
86587,10/02/2026 00:01,0.332,95,10.79,2.6,7.93,150,Sch2,172.16.15.1,0,962
86588,10/02/2026 00:01,0.395,128,11.52,2.7,9.99,155,Sch2,172.16.15.1,16,959
86589,10/02/2026 00:01,0.344,95,10.81,2.5,9.63,150,Sch1,172.16.15.1,0,963
86590,10/02/2026 00:01,0.295,126,9.98,2.6,8.37,155,Sch1,172.16.15.1,16,960
86591,10/02/2026 00:01,0.42,95,10.64,2.4,7.65,140,Sch2,172.16.14.1,18,663
86592,10/02/2026 00:01,0.441,94,10.62,2.4,6.99,140,Sch1,172.16.14.1,18,664
86593,10/02/2026 00:01,0.343,95,10.74,2.7,8.09,150,Sch2,172.16.15.1,18,964
86594,10/02/2026 00:01,0.375,127,11.47,2.7,10.21,155,Sch2,172.16.15.1,5,961
86595,10/02/2026 00:01,0.352,95,10.74,2.5,9.67,150,Sch1,172.16.15.1,18,965
86596,10/02/2026 00:01,0.351,126,9.94,2.4,8.51,155,Sch1,172.16.15.1,5,962
86597,10/02/2026 00:01,0.449,88,9.62,2.6,7.11,145,Sch2,172.16.14.1,18,951
86598,10/02/2026 00:02,0.372,95,10.62,2.4,7.77,140,Sch2,172.16.14.1,21,665
86599,10/02/2026 00:02,0.386,128,11.52,2.7,10.13,155,Sch2,172.16.15.1,0,963
86600,10/02/2026 00:02,0.367,94,9.74,2.2,7.8,145,Sch1,172.16.14.1,18,952
86601,10/02/2026 00:02,0.471,93,10.55,2.6,7.27,140,Sch1,172.16.14.1,21,666
86602,10/02/2026 00:02,0.333,125,9.91,2.4,8.49,155,Sch1,172.16.15.1,0,964
86603,10/02/2026 00:02,0.369,96,10.62,2.4,7.66,140,Sch2,172.16.14.1,-3,667
86604,10/02/2026 00:02,0.328,95,10.74,2.7,8.14,150,Sch2,172.16.15.1,21,966
86605,10/02/2026 00:02,0.37,89,9.67,2.3,6.46,145,Sch2,172.16.14.1,-3,953
86606,10/02/2026 00:02,0.445,95,10.59,2.5,6.88,140,Sch1,172.16.14.1,-3,668
86607,10/02/2026 00:02,0.338,95,10.77,2.5,9.49,150,Sch1,172.16.15.1,21,967
86608,10/02/2026 00:02,0.364,89,9.74,2.2,7.84,145,Sch1,172.16.14.1,-3,954
86609,10/02/2026 00:02,0.374,95,10.64,2.5,7.69,140,Sch2,172.16.14.1,20,669
86610,10/02/2026 00:02,0.401,88,9.67,2.7,7.18,145,Sch2,172.16.14.1,-3,955
86611,10/02/2026 00:02,0.374,128,11.6,2.7,10.13,155,Sch2,172.16.15.1,18,965
86612,10/02/2026 00:02,0.462,94,10.62,2.4,7.04,140,Sch1,172.16.14.1,20,670
86613,10/02/2026 00:02,0.346,90,9.74,2.3,7.93,145,Sch1,172.16.14.1,20,956
86614,10/02/2026 00:02,0.361,94,10.74,2.7,8.26,150,Sch2,172.16.15.1,-3,968
86615,10/02/2026 00:02,0.35,126,9.94,2.3,8.45,155,Sch1,172.16.15.1,18,966
86616,10/02/2026 00:02,0.345,95,10.74,2.5,9.49,150,Sch1,172.16.15.1,-3,969
86617,10/02/2026 00:02,0.351,95,10.64,2.3,7.68,140,Sch2,172.16.14.1,-2,671
86618,10/02/2026 00:02,0.387,88,9.67,2.5,6.67,145,Sch2,172.16.14.1,-2,957
86619,10/02/2026 00:02,0.463,94,10.57,2.5,7.06,140,Sch1,172.16.14.1,-2,672
86620,10/02/2026 00:02,0.359,93,9.72,2.3,7.78,145,Sch1,172.16.14.1,-2,958
86621,10/02/2026 00:02,0.325,95,10.72,2.6,8.18,150,Sch2,172.16.15.1,20,970
86622,10/02/2026 00:02,0.406,125,11.55,2.7,10.06,155,Sch2,172.16.15.1,21,967
86623,10/02/2026 00:02,0.374,95,10.74,2.5,9.61,150,Sch1,172.16.15.1,20,971
86624,10/02/2026 00:02,0.408,125,9.96,2.4,8.34,155,Sch1,172.16.15.1,21,968
86625,10/02/2026 00:02,0.41,88,9.64,2.3,6.66,145,Sch2,172.16.14.1,-2,959
86626,10/02/2026 00:02,0.342,95,10.74,2.7,8.09,150,Sch2,172.16.15.1,-2,972
86627,10/02/2026 00:02,0.361,91,9.72,2.2,7.81,145,Sch1,172.16.14.1,-2,960
86628,10/02/2026 00:02,0.407,127,11.57,2.7,10,155,Sch2,172.16.15.1,-3,969
86629,10/02/2026 00:03,0.362,94,10.79,2.5,9.67,150,Sch1,172.16.15.1,-2,973
86630,10/02/2026 00:03,0.324,127,9.94,2.5,8.44,155,Sch1,172.16.15.1,-3,970
86631,10/02/2026 00:03,0.378,125,11.55,2.7,10.17,155,Sch2,172.16.15.1,20,971
86632,10/02/2026 00:03,0.396,95,10.59,2.4,7.74,140,Sch2,172.16.14.1,22,673
86633,10/02/2026 00:03,0.337,95,10.79,2.6,8.35,150,Sch2,172.16.15.1,22,974
86634,10/02/2026 00:03,0.429,95,10.64,2.5,6.99,140,Sch1,172.16.14.1,22,674
86635,10/02/2026 00:03,0.301,126,9.98,2.5,8.49,155,Sch1,172.16.15.1,20,972
86636,10/02/2026 00:03,0.345,95,10.79,2.4,9.69,150,Sch1,172.16.15.1,22,975
86637,10/02/2026 00:03,0.4,128,11.52,2.7,10.06,155,Sch2,172.16.15.1,-2,973
86638,10/02/2026 00:03,0.468,88,9.72,2.5,7.02,145,Sch2,172.16.14.1,22,961
86639,10/02/2026 00:03,0.355,126,9.94,2.4,8.47,155,Sch1,172.16.15.1,-2,974
86640,10/02/2026 00:03,0.311,96,10.62,2.3,7.71,140,Sch2,172.16.14.1,8,675
86641,10/02/2026 00:03,0.358,93,9.74,2.2,7.78,145,Sch1,172.16.14.1,8,962
86642,10/02/2026 00:03,0.455,94,10.59,2.5,7,140,Sch1,172.16.14.1,8,676
86643,10/02/2026 00:03,0.395,95,10.62,2.3,7.6,140,Sch2,172.16.14.1,7,677
86644,10/02/2026 00:03,0.346,94,10.81,2.7,8.21,150,Sch2,172.16.15.1,8,976
86645,10/02/2026 00:03,0.451,89,9.62,2.6,7.07,145,Sch2,172.16.14.1,7,963
86646,10/02/2026 00:03,0.454,93,10.67,2.5,7.27,140,Sch1,172.16.14.1,7,678
86647,10/02/2026 00:03,0.36,95,10.74,2.5,9.65,150,Sch1,172.16.15.1,8,977
86648,10/02/2026 00:03,0.345,92,9.76,2.2,7.82,145,Sch1,172.16.14.1,7,964
86649,10/02/2026 00:03,0.316,96,10.57,2.4,7.7,140,Sch2,172.16.14.1,3,679
86650,10/02/2026 00:03,0.387,126,11.55,2.6,10.19,155,Sch2,172.16.15.1,22,975
86651,10/02/2026 00:03,0.431,88,9.74,2.8,7.11,145,Sch2,172.16.14.1,3,965
86652,10/02/2026 00:03,0.461,94,10.52,2.5,7.04,140,Sch1,172.16.14.1,3,680
86653,10/02/2026 00:04,0.353,93,9.81,2.3,7.69,145,Sch1,172.16.14.1,3,966
86654,10/02/2026 00:04,0.327,127,9.91,2.4,8.47,155,Sch1,172.16.15.1,22,976
86655,10/02/2026 00:04,0.319,95,10.79,2.6,8.02,150,Sch2,172.16.15.1,7,978
86656,10/02/2026 00:04,0.347,95,10.77,2.5,9.67,150,Sch1,172.16.15.1,7,979
86657,10/02/2026 00:04,0.376,96,10.62,2.5,7.77,140,Sch2,172.16.14.1,11,681
86658,10/02/2026 00:04,0.361,89,9.62,2.3,6.54,145,Sch2,172.16.14.1,3,967
86659,10/02/2026 00:04,0.472,94,10.57,2.6,7.25,140,Sch1,172.16.14.1,11,682
86660,10/02/2026 00:04,0.342,91,9.74,2.2,7.79,145,Sch1,172.16.14.1,11,968
86661,10/02/2026 00:04,0.347,95,10.77,2.7,8.05,150,Sch2,172.16.15.1,3,980
86662,10/02/2026 00:04,0.393,126,11.55,2.6,10.19,155,Sch2,172.16.15.1,8,977
86663,10/02/2026 00:04,0.38,95,10.74,2.5,9.66,150,Sch1,172.16.15.1,3,981
86664,10/02/2026 00:04,0.323,127,9.96,2.4,8.32,155,Sch1,172.16.15.1,8,978
86665,10/02/2026 00:04,0.34,96,10.67,2.4,7.7,140,Sch2,172.16.14.1,6,683
86666,10/02/2026 00:04,0.422,88,9.64,2.7,7.19,145,Sch2,172.16.14.1,11,969
86667,10/02/2026 00:04,0.45,94,10.62,2.5,7.18,140,Sch1,172.16.14.1,6,684
86668,10/02/2026 00:04,0.346,92,9.74,2.3,7.84,145,Sch1,172.16.14.1,6,970
86669,10/02/2026 00:04,0.34,96,10.77,2.7,8.32,150,Sch2,172.16.15.1,11,982
86670,10/02/2026 00:04,0.411,128,11.6,2.7,9.96,155,Sch2,172.16.15.1,7,979
86671,10/02/2026 00:04,0.354,95,10.72,2.5,9.55,150,Sch1,172.16.15.1,11,983
86672,10/02/2026 00:04,0.303,125,9.96,2.6,8.47,155,Sch1,172.16.15.1,7,980
86673,10/02/2026 00:04,0.377,95,10.59,2.4,7.7,140,Sch2,172.16.14.1,17,685
86674,10/02/2026 00:04,0.406,88,9.64,2.5,6.67,145,Sch2,172.16.14.1,17,971
86675,10/02/2026 00:04,0.465,94,10.64,2.5,7.11,140,Sch1,172.16.14.1,17,686
86676,10/02/2026 00:04,0.34,95,10.79,2.6,8.15,150,Sch2,172.16.15.1,6,984
86677,10/02/2026 00:04,0.394,126,11.55,2.7,10.18,155,Sch2,172.16.15.1,3,981
86678,10/02/2026 00:04,0.371,93,9.72,2.3,7.85,145,Sch1,172.16.14.1,17,972
86679,10/02/2026 00:04,0.368,95,10.77,2.4,9.49,150,Sch1,172.16.15.1,6,985
86680,10/02/2026 00:04,0.359,128,9.96,2.3,8.4,155,Sch1,172.16.15.1,3,982
86681,10/02/2026 00:04,0.331,96,10.55,2.3,7.77,140,Sch2,172.16.14.1,9,687
86682,10/02/2026 00:04,0.424,89,9.62,2.6,7,145,Sch2,172.16.14.1,9,973
86683,10/02/2026 00:04,0.444,93,10.59,2.5,7.27,140,Sch1,172.16.14.1,9,688
86684,10/02/2026 00:04,0.345,94,9.79,2.3,7.86,145,Sch1,172.16.14.1,9,974
86685,10/02/2026 00:04,0.388,127,11.55,2.6,10.23,155,Sch2,172.16.15.1,11,983
86686,10/02/2026 00:04,0.343,95,10.77,2.6,8.04,150,Sch2,172.16.15.1,17,986
86687,10/02/2026 00:04,0.347,94,10.74,2.5,9.54,150,Sch1,172.16.15.1,17,987
86688,10/02/2026 00:04,0.356,126,10.01,2.4,8.31,155,Sch1,172.16.15.1,11,984
86689,10/02/2026 00:04,0.365,96,10.57,2.4,7.73,140,Sch2,172.16.14.1,14,689
86690,10/02/2026 00:05,0.35,88,9.62,2.3,6.46,145,Sch2,172.16.14.1,9,975
86691,10/02/2026 00:05,0.407,94,10.64,2.5,6.72,140,Sch1,172.16.14.1,14,690
86692,10/02/2026 00:05,0.404,93,9.72,2.3,7.68,145,Sch1,172.16.14.1,14,976
86693,10/02/2026 00:05,0.327,94,10.81,2.7,8.09,150,Sch2,172.16.15.1,9,988
86694,10/02/2026 00:05,0.397,126,11.52,2.7,10.06,155,Sch2,172.16.15.1,6,985
86695,10/02/2026 00:05,0.341,94,10.77,2.4,9.52,150,Sch1,172.16.15.1,9,989
86696,10/02/2026 00:05,0.297,125,9.98,2.4,8.37,155,Sch1,172.16.15.1,6,986
86697,10/02/2026 00:05,0.4,87,9.67,2.5,6.81,145,Sch2,172.16.14.1,-1,977
86698,10/02/2026 00:05,0.416,95,10.59,2.5,7.8,140,Sch2,172.16.14.1,-1,691
86699,10/02/2026 00:05,0.434,94,10.62,2.5,6.82,140,Sch1,172.16.14.1,-1,692
86700,10/02/2026 00:05,0.379,92,9.74,2.3,7.87,145,Sch1,172.16.14.1,-1,978
86701,10/02/2026 00:05,0.31,95,10.77,2.6,8.15,150,Sch2,172.16.15.1,14,990
86702,10/02/2026 00:05,0.407,126,11.52,2.7,10.07,155,Sch2,172.16.15.1,17,987
86703,10/02/2026 00:05,0.344,95,10.74,2.5,9.72,150,Sch1,172.16.15.1,14,991
86704,10/02/2026 00:05,0.347,125,9.94,2.4,8.4,155,Sch1,172.16.15.1,17,988
86705,10/02/2026 00:05,0.396,87,9.67,2.4,6.84,145,Sch2,172.16.14.1,13,979
86706,10/02/2026 00:05,0.337,95,10.77,2.7,8.24,150,Sch2,172.16.15.1,-1,992
86707,10/02/2026 00:05,0.39,126,11.55,2.7,10.2,155,Sch2,172.16.15.1,9,989
86708,10/02/2026 00:05,0.383,91,9.69,2.4,7.85,145,Sch1,172.16.14.1,13,980
86709,10/02/2026 00:05,0.348,95,10.74,2.6,9.62,150,Sch1,172.16.15.1,-1,993
86710,10/02/2026 00:05,0.329,128,9.96,2.4,8.53,155,Sch1,172.16.15.1,9,990
86711,10/02/2026 00:05,0.371,128,11.6,2.7,10.02,155,Sch2,172.16.15.1,14,991
86712,10/02/2026 00:05,0.334,96,10.77,2.7,8.26,150,Sch2,172.16.15.1,13,994
86713,10/02/2026 00:05,0.319,128,9.91,2.4,8.43,155,Sch1,172.16.15.1,14,992
86714,10/02/2026 00:05,0.364,95,10.81,2.4,9.65,150,Sch1,172.16.15.1,13,995
86715,10/02/2026 00:05,0.382,95,10.59,2.2,7.73,140,Sch2,172.16.14.1,13,693
86716,10/02/2026 00:05,0.403,127,11.52,2.7,10.09,155,Sch2,172.16.15.1,-1,993
86717,10/02/2026 00:05,0.407,95,10.64,2.5,6.87,140,Sch1,172.16.14.1,13,694
86718,10/02/2026 00:06,0.397,125,9.94,2.5,8.29,155,Sch1,172.16.15.1,-1,994
86719,10/02/2026 00:06,0.362,95,10.62,2.4,7.73,140,Sch2,172.16.14.1,23,695
86720,10/02/2026 00:06,0.356,90,9.67,2.4,6.58,145,Sch2,172.16.14.1,23,981
86721,10/02/2026 00:06,0.47,93,10.64,2.5,7.02,140,Sch1,172.16.14.1,23,696
86722,10/02/2026 00:06,0.355,90,9.72,2.3,7.82,145,Sch1,172.16.14.1,23,982
86723,10/02/2026 00:06,0.405,95,10.64,2.5,8.12,140,Sch2,172.16.14.1,1,697
86724,10/02/2026 00:06,0.416,88,9.67,2.8,7.09,145,Sch2,172.16.14.1,1,983
86725,10/02/2026 00:06,0.456,94,10.62,2.6,6.94,140,Sch1,172.16.14.1,1,698
86726,10/02/2026 00:06,0.369,90,9.74,2.4,8.09,145,Sch1,172.16.14.1,1,984
86727,10/02/2026 00:06,0.36,95,10.77,2.7,8.01,150,Sch2,172.16.15.1,23,996
86728,10/02/2026 00:06,0.35,95,10.77,2.4,9.76,150,Sch1,172.16.15.1,23,997
86729,10/02/2026 00:06,0.365,95,10.57,2.4,7.76,140,Sch2,172.16.14.1,16,699
86730,10/02/2026 00:06,0.426,88,9.64,2.5,6.98,145,Sch2,172.16.14.1,1,985
86731,10/02/2026 00:06,0.464,93,10.62,2.6,7.14,140,Sch1,172.16.14.1,16,700
86732,10/02/2026 00:06,0.345,93,9.72,2.3,7.82,145,Sch1,172.16.14.1,1,986
86733,10/02/2026 00:06,0.326,96,10.79,2.5,8.14,150,Sch2,172.16.15.1,1,998
86734,10/02/2026 00:06,0.395,127,11.52,2.7,10.1,155,Sch2,172.16.15.1,13,995
86735,10/02/2026 00:06,0.351,95,10.77,2.4,9.51,150,Sch1,172.16.15.1,1,999
86736,10/02/2026 00:06,0.336,129,10.01,2.5,8.43,155,Sch1,172.16.15.1,13,996
86737,10/02/2026 00:06,0.44,87,9.64,2.4,6.81,145,Sch2,172.16.14.1,16,987
86738,10/02/2026 00:06,0.373,95,10.57,2.5,7.83,140,Sch2,172.16.14.1,5,701
86739,10/02/2026 00:06,0.378,92,9.69,2.3,7.82,145,Sch1,172.16.14.1,5,988
86740,10/02/2026 00:06,0.383,126,11.55,2.6,10.11,155,Sch2,172.16.15.1,23,997
86741,10/02/2026 00:06,0.42,95,10.59,2.5,6.75,140,Sch1,172.16.14.1,5,702
86742,10/02/2026 00:06,0.291,127,9.98,2.4,8.38,155,Sch1,172.16.15.1,23,998
86743,10/02/2026 00:07,0.373,95,10.59,2.5,7.78,140,Sch2,172.16.14.1,0,703
86744,10/02/2026 00:07,0.428,88,9.67,2.5,6.93,145,Sch2,172.16.14.1,0,989
86745,10/02/2026 00:07,0.449,95,10.57,2.5,6.96,140,Sch1,172.16.14.1,0,704
86746,10/02/2026 00:07,0.343,93,9.74,2.2,7.8,145,Sch1,172.16.14.1,0,990
86747,10/02/2026 00:07,0.395,95,10.59,2.5,7.75,140,Sch2,172.16.14.1,18,705
86748,10/02/2026 00:07,0.38,88,9.62,2.3,6.53,145,Sch2,172.16.14.1,18,991
86749,10/02/2026 00:07,0.474,94,10.64,2.5,6.99,140,Sch1,172.16.14.1,18,706
86750,10/02/2026 00:07,0.372,91,9.74,2.3,7.93,145,Sch1,172.16.14.1,18,992
86751,10/02/2026 00:07,0.386,95,10.62,2.5,7.71,140,Sch2,172.16.14.1,21,707
86752,10/02/2026 00:07,0.422,88,9.67,2.5,7.01,145,Sch2,172.16.14.1,18,993
86753,10/02/2026 00:07,0.468,94,10.62,2.6,7.12,140,Sch1,172.16.14.1,21,708
86754,10/02/2026 00:07,0.371,90,9.74,2.3,7.89,145,Sch1,172.16.14.1,18,994
86755,10/02/2026 00:07,0.368,95,10.59,2.4,7.69,140,Sch2,172.16.14.1,-3,709
86756,10/02/2026 00:07,0.464,94,10.64,2.5,7.05,140,Sch1,172.16.14.1,-3,710
86757,10/02/2026 00:08,0.344,95,10.74,2.7,8.22,150,Sch2,172.16.15.1,16,0
86758,10/02/2026 00:08,0.372,95,10.77,2.1,8.36,150,Sch1,172.16.15.1,16,1
86759,10/02/2026 00:08,0.271,94,10.77,2.1,6.73,150,Sch2,172.16.15.1,5,2
86760,10/02/2026 00:08,0.387,127,11.55,2.6,10.24,155,Sch2,172.16.15.1,1,0
86761,10/02/2026 00:08,0.309,94,10.74,2,8.29,150,Sch1,172.16.15.1,5,3
86762,10/02/2026 00:08,0.398,119,9.96,2.2,8.3,155,Sch1,172.16.15.1,1,1
86763,10/02/2026 00:08,0.291,94,10.77,2.2,6.8,150,Sch2,172.16.15.1,0,4
86764,10/02/2026 00:08,0.424,118,11.55,2.5,9.45,155,Sch2,172.16.15.1,16,2
86765,10/02/2026 00:08,0.313,94,10.72,2.1,8.23,150,Sch1,172.16.15.1,0,5
86766,10/02/2026 00:08,0.397,117,9.98,2.3,8.1,155,Sch1,172.16.15.1,16,3
86767,10/02/2026 00:09,0.279,94,10.77,2.2,6.84,150,Sch2,172.16.15.1,18,6
86768,10/02/2026 00:09,0.383,118,11.57,2.4,9.49,155,Sch2,172.16.15.1,5,4
86769,10/02/2026 00:09,0.311,94,10.77,2.1,8.28,150,Sch1,172.16.15.1,18,7
86770,10/02/2026 00:09,0.383,117,9.98,2.2,8.15,155,Sch1,172.16.15.1,5,5
86771,10/02/2026 00:09,0.294,95,10.79,2.2,6.72,150,Sch2,172.16.15.1,21,8
86772,10/02/2026 00:09,0.403,119,11.52,2.5,9.45,155,Sch2,172.16.15.1,0,6
86773,10/02/2026 00:09,0.301,94,10.74,2.1,8.28,150,Sch1,172.16.15.1,21,9
86774,10/02/2026 00:09,0.417,117,9.91,2.2,8.14,155,Sch1,172.16.15.1,0,7
86775,10/02/2026 00:09,0.378,120,11.62,2.5,9.44,155,Sch2,172.16.15.1,18,8
86776,10/02/2026 00:09,0.446,119,9.98,2.2,8.05,155,Sch1,172.16.15.1,18,9
86777,10/02/2026 00:09,0.396,88,9.67,2.4,6.62,145,Sch2,172.16.14.1,-3,0
86778,10/02/2026 00:09,0.379,95,10.55,2.4,7.74,140,Sch2,172.16.14.1,-2,0
86779,10/02/2026 00:10,0.395,94,10.57,2.1,6.38,140,Sch1,172.16.14.1,-2,1
86780,10/02/2026 00:10,0.303,111,9.74,1.8,6.9,145,Sch1,172.16.14.1,-3,1
86781,10/02/2026 00:10,0.316,86,9.69,2,5.82,145,Sch2,172.16.14.1,-3,2
86782,10/02/2026 00:10,0.388,95,10.64,2.1,7.18,140,Sch2,172.16.14.1,-2,2
86783,10/02/2026 00:10,0.34,94,9.79,1.9,6.95,145,Sch1,172.16.14.1,20,3
86784,10/02/2026 00:10,0.357,94,10.55,2.2,6.24,140,Sch1,172.16.14.1,-2,3
86785,10/02/2026 00:10,0.291,94,10.79,2.3,6.92,150,Sch2,172.16.15.1,-3,10
86786,10/02/2026 00:10,0.3,94,10.79,2.1,8.19,150,Sch1,172.16.15.1,-3,11
86787,10/02/2026 00:10,0.323,89,9.74,2,5.83,145,Sch2,172.16.14.1,20,4
86788,10/02/2026 00:10,0.388,94,10.62,2.1,7.57,140,Sch2,172.16.14.1,22,4
86789,10/02/2026 00:10,0.351,93,9.76,1.9,6.88,145,Sch1,172.16.14.1,-2,5
86790,10/02/2026 00:10,0.335,95,10.62,2.1,6.29,140,Sch1,172.16.14.1,22,5
86791,10/02/2026 00:10,0.295,94,10.79,2.1,6.74,150,Sch2,172.16.15.1,20,12
86792,10/02/2026 00:10,0.396,119,11.52,2.5,9.36,155,Sch2,172.16.15.1,21,10
86793,10/02/2026 00:10,0.301,94,10.77,2.1,8.31,150,Sch1,172.16.15.1,20,13
86794,10/02/2026 00:10,0.328,90,9.72,2,5.72,145,Sch2,172.16.14.1,-2,6
86795,10/02/2026 00:10,0.381,118,9.91,2.2,8.07,155,Sch1,172.16.15.1,21,11
86796,10/02/2026 00:10,0.308,95,10.57,2.1,7.47,140,Sch2,172.16.14.1,8,6
86797,10/02/2026 00:10,0.353,94,9.76,2,7.06,145,Sch1,172.16.14.1,22,7
86798,10/02/2026 00:10,0.286,95,10.77,2.2,6.73,150,Sch2,172.16.15.1,-2,14
86799,10/02/2026 00:10,0.426,94,10.59,2.2,6.4,140,Sch1,172.16.14.1,8,7
86800,10/02/2026 00:10,0.415,119,11.52,2.4,9.28,155,Sch2,172.16.15.1,-3,12
86801,10/02/2026 00:10,0.282,94,10.77,2.1,8.37,150,Sch1,172.16.15.1,-2,15
86802,10/02/2026 00:10,0.346,90,9.64,2.2,6.04,145,Sch2,172.16.14.1,8,8
86803,10/02/2026 00:10,0.416,118,9.96,2.3,8.09,155,Sch1,172.16.15.1,-3,13
86804,10/02/2026 00:10,0.389,94,10.62,2.1,7.41,140,Sch2,172.16.14.1,7,8
86805,10/02/2026 00:10,0.359,90,9.76,1.9,6.94,145,Sch1,172.16.14.1,8,9
86806,10/02/2026 00:10,0.298,95,10.77,2.3,6.68,150,Sch2,172.16.15.1,22,16
86807,10/02/2026 00:10,0.358,94,10.62,2.1,6.36,140,Sch1,172.16.14.1,7,9
86808,10/02/2026 00:10,0.396,119,11.52,2.5,9.35,155,Sch2,172.16.15.1,20,14
